iter	Passed	Remaining
0	1	1016
1	1	790
2	2	796
3	3	783
4	3	775
5	4	762
6	5	757
7	6	756
8	6	762
9	7	757
10	8	760
11	9	766
12	10	763
13	10	740
14	11	737
15	11	705
16	11	679
17	11	654
18	12	659
19	13	664
20	14	671
21	15	682
22	16	687
23	16	676
24	17	689
25	18	706
26	19	715
27	20	720
28	21	721
29	22	721
30	23	720
31	23	721
32	24	714
33	25	718
34	26	720
35	27	725
36	27	717
37	28	719
38	29	719
39	29	719
40	30	718
41	31	716
42	32	716
43	32	716
44	33	715
45	34	713
46	34	701
47	35	699
48	35	688
49	36	688
50	36	688
51	37	686
52	38	685
53	39	684
54	39	683
55	40	683
56	41	683
57	41	681
58	42	680
59	43	679
60	44	678
61	44	677
62	45	676
63	46	675
64	46	674
65	47	674
66	48	673
67	49	673
68	49	672
69	50	671
70	51	670
71	51	669
72	52	668
73	53	668
74	54	667
75	54	666
76	55	665
77	56	663
78	56	663
79	57	662
80	58	662
81	59	661
82	59	660
83	60	659
84	61	658
85	61	657
86	62	656
87	63	655
88	63	654
89	64	653
90	65	653
91	66	652
92	66	652
93	67	651
94	68	650
95	69	649
96	69	649
97	70	648
98	71	647
99	71	647
100	72	646
101	73	646
102	74	646
103	74	645
104	75	644
105	76	643
106	77	642
107	77	641
108	78	640
109	79	640
110	79	639
111	80	638
112	81	637
113	81	636
114	82	636
115	83	636
116	84	635
117	84	635
118	85	634
119	86	633
120	87	632
121	87	632
122	88	631
123	89	630
124	90	630
125	90	629
126	91	626
127	91	626
128	92	625
129	93	624
130	94	623
131	94	623
132	95	622
133	96	621
134	96	621
135	97	620
136	98	619
137	99	619
138	99	619
139	100	618
140	101	617
141	102	617
142	102	616
143	103	615
144	104	614
145	105	614
146	105	613
147	106	612
148	107	611
149	107	611
150	108	610
151	109	609
152	110	609
153	110	608
154	111	607
155	112	607
156	112	606
157	113	605
158	114	605
159	115	607
160	116	607
161	117	606
162	118	605
163	118	605
164	119	604
165	120	603
166	120	602
167	121	602
168	122	601
169	123	600
170	123	599
171	124	599
172	125	598
173	125	597
174	126	596
175	127	595
176	127	595
177	128	594
178	129	593
179	130	592
180	130	592
181	131	591
182	132	590
183	133	589
184	133	589
185	134	588
186	135	587
187	135	586
188	136	586
189	137	585
190	138	584
191	138	583
192	139	583
193	140	582
194	140	581
195	141	579
196	141	576
197	142	576
198	142	575
199	143	574
200	144	573
201	145	573
202	145	572
203	146	571
204	147	571
205	148	570
206	148	569
207	149	569
208	150	568
209	150	567
210	151	566
211	152	565
212	152	563
213	153	563
214	153	562
215	154	561
216	155	560
217	156	560
218	156	557
219	157	557
220	157	556
221	158	555
222	159	555
223	160	554
224	160	553
225	161	553
226	162	552
227	162	551
228	163	549
229	163	548
230	164	547
231	165	546
232	165	546
233	166	545
234	167	544
235	168	544
236	168	543
237	169	542
238	169	540
239	170	539
240	171	539
241	171	538
242	172	537
243	173	536
244	173	536
245	174	535
246	175	534
247	176	534
248	176	533
249	178	534
250	178	533
251	179	532
252	180	531
